RANK,RANK_CHANGE,PLAYER,PLAYER_URL,POS,TEAM,GP,MPG,FG_PCT,FGM,FGA,FT_PCT,FTM,FTA,3PM,PTS,TREB,AST,STL,BLK,TO,TOTAL
266,2,Nicolas Batum,https://hashtagbasketball.com/9133/player,"SF,PF",LAC,74,1294.5,0.403,96.0,238.0,0.818,9.0,11.0,92.0,293.0,184.0,64.0,47.0,23.0,37.0,7.55
267,4,De'Andre Hunter,https://hashtagbasketball.com/17190/player,"SF,PF",SAC,45,1175.5,0.415,208.0,501.0,0.867,124.0,143.0,75.0,615.0,185.0,90.0,31.0,6.0,75.0,7.53
268,1,Javon Small,https://hashtagbasketball.com/120256/player,"PG,SG",MEM,41,829.8,0.465,134.0,288.0,0.829,68.0,82.0,60.0,396.0,128.0,151.0,34.0,9.0,56.0,7.48
269,3,Aaron Gordon,https://hashtagbasketball.com/9406/player,"PF,C",DEN,36,994.0,0.497,198.0,398.0,0.767,125.0,163.0,61.0,582.0,209.0,96.0,21.0,9.0,38.0,7.46
270,3,Nae'Qwan Tomlin,https://hashtagbasketball.com/120199/player,PF,CLE,64,1003.7,0.478,150.0,314.0,0.770,47.0,61.0,27.0,374.0,186.0,53.0,41.0,34.0,29.0,7.42
271,1,Svi Mykhailiuk,https://hashtagbasketball.com/15353/player,"SG,SF",UTA,50,1155.6,0.478,173.0,362.0,0.893,25.0,28.0,98.0,469.0,125.0,93.0,26.0,3.0,42.0,7.37
272,1,Kentavious Caldwell-Pope,https://hashtagbasketball.com/9203/player,"SG,SF",MEM,51,1087.6,0.410,150.0,366.0,0.913,73.0,80.0,55.0,428.0,125.0,140.0,43.0,8.0,61.0,7.37
273,3,Anthony Gill,https://hashtagbasketball.com/27720/player,PF,WAS,55,951.0,0.628,135.0,215.0,0.739,34.0,46.0,17.0,321.0,158.0,69.0,31.0,21.0,36.0,7.36
274,,Ben Sheppard,https://hashtagbasketball.com/111222/player,"SG,SF",IND,65,1390.5,0.434,168.0,387.0,0.765,39.0,51.0,84.0,459.0,195.0,114.0,39.0,6.0,41.0,7.28
275,1,Jordan Clarkson,https://hashtagbasketball.com/9283/player,"PG,SG",NY,72,1279.5,0.451,237.0,526.0,0.830,78.0,94.0,70.0,622.0,127.0,96.0,30.0,9.0,63.0,7.26
276,2,Jared McCain,https://hashtagbasketball.com/120009/player,"PG,SG",OKC,67,1159.7,0.425,204.0,480.0,0.864,51.0,59.0,99.0,558.0,137.0,90.0,35.0,5.0,56.0,7.21
277,2,Justin Edwards,https://hashtagbasketball.com/120032/player,"SF,PF",PHI,64,977.0,0.447,143.0,320.0,0.846,33.0,39.0,67.0,386.0,94.0,80.0,54.0,11.0,36.0,7.18
278,5,Tristan Vukcevic,https://hashtagbasketball.com/111238/player,"PF,C",WAS,49,671.0,0.479,152.0,317.0,0.784,87.0,111.0,50.0,441.0,147.0,55.0,23.0,32.0,62.0,7.16
279,,Kasparas Jakucionis,https://hashtagbasketball.com/120215/player,PG,MIA,53,944.6,0.429,102.0,238.0,0.879,58.0,66.0,66.0,328.0,139.0,137.0,33.0,7.0,50.0,7.15
280,6,Patrick Williams,https://hashtagbasketball.com/27627/player,PF,CHI,72,1473.8,0.372,178.0,478.0,0.720,54.0,75.0,95.0,505.0,215.0,105.0,48.0,26.0,75.0,7.13
281,,Kris Murray,https://hashtagbasketball.com/111219/player,"SF,PF",POR,57,1333.2,0.467,129.0,276.0,0.684,39.0,57.0,34.0,331.0,206.0,81.0,51.0,22.0,47.0,7.11
282,5,Thomas Bryant,https://hashtagbasketball.com/13856/player,C,CLE,60,731.8,0.506,135.0,267.0,0.803,53.0,66.0,47.0,370.0,205.0,33.0,18.0,27.0,28.0,7.10
283,9,Nolan Traoré,https://hashtagbasketball.com/120231/player,PG,BKN,56,1243.4,0.380,182.0,479.0,0.787,74.0,94.0,61.0,499.0,99.0,213.0,45.0,23.0,129.0,7.09
284,,Jarred Vanderbilt,https://hashtagbasketball.com/15288/player,"PF,C",LAL,65,1127.7,0.471,113.0,240.0,0.589,33.0,56.0,29.0,288.0,292.0,84.0,55.0,19.0,56.0,7.08
285,3,Jamir Watkins,https://hashtagbasketball.com/120252/player,"SG,SF",WAS,50,1032.2,0.446,132.0,296.0,0.695,57.0,82.0,47.0,368.0,194.0,67.0,54.0,25.0,40.0,7.07
286,6,Miles McBride,https://hashtagbasketball.com/31065/player,"PG,SG",NY,41,1080.1,0.423,171.0,404.0,0.787,37.0,47.0,112.0,491.0,99.0,106.0,35.0,9.0,33.0,7.07
287,2,Ryan Nembhard,https://hashtagbasketball.com/120280/player,PG,DAL,60,1170.9,0.415,162.0,390.0,0.806,25.0,31.0,48.0,397.0,134.0,316.0,25.0,2.0,85.0,7.05
288,1,Quenton Jackson,https://hashtagbasketball.com/120098/player,"PG,SG",IND,49,897.4,0.470,154.0,328.0,0.824,98.0,119.0,42.0,448.0,114.0,140.0,31.0,6.0,62.0,7.04
289,4,Kyle Anderson,https://hashtagbasketball.com/9475/player,"PF,C",MIN,43,853.2,0.530,107.0,202.0,0.706,48.0,68.0,4.0,266.0,150.0,126.0,45.0,26.0,39.0,6.99
290,2,Corey Kispert,https://hashtagbasketball.com/31044/player,"SF,PF",ATL,58,1079.6,0.467,184.0,394.0,0.794,77.0,97.0,87.0,532.0,132.0,92.0,16.0,9.0,45.0,6.96
291,1,Anthony Davis,https://hashtagbasketball.com/9354/player,"PF,C",WAS,20,625.6,0.506,169.0,334.0,0.728,59.0,81.0,10.0,407.0,221.0,56.0,22.0,33.0,41.0,6.84
292,1,Gradey Dick,https://hashtagbasketball.com/111209/player,"SG,SF",TOR,76,1066.8,0.420,161.0,383.0,0.875,77.0,88.0,56.0,455.0,147.0,51.0,45.0,7.0,43.0,6.80
293,1,Trendon Watford,https://hashtagbasketball.com/31122/player,"PF,C",PHI,53,863.7,0.515,138.0,268.0,0.779,60.0,77.0,10.0,346.0,174.0,132.0,16.0,22.0,64.0,6.75
294,1,Hugo González,https://hashtagbasketball.com/120232/player,SF,BOS,74,1083.9,0.476,117.0,246.0,0.500,13.0,26.0,42.0,289.0,246.0,40.0,42.0,21.0,38.0,6.65
295,,Chaney Johnson,https://hashtagbasketball.com/120291/player,PF,BKN,34,695.2,0.543,102.0,188.0,0.800,56.0,70.0,18.0,278.0,158.0,72.0,30.0,18.0,40.0,6.64
296,1,Chaney Johnson,https://hashtagbasketball.com/120291/player,PF,BKN,34,695.2,0.543,102.0,188.0,0.800,56.0,70.0,18.0,278.0,158.0,72.0,30.0,18.0,40.0,6.64
295,1,Chaney Johnson,https://hashtagbasketball.com/120291/player,PF,BKN,34,695.2,0.543,102.0,188.0,0.800,56.0,70.0,18.0,278.0,158.0,72.0,30.0,18.0,40.0,6.64
296,,Chaney Johnson,https://hashtagbasketball.com/120291/player,PF,BKN,34,695.2,0.543,102.0,188.0,0.800,56.0,70.0,18.0,278.0,158.0,72.0,30.0,18.0,40.0,6.64
297,3,Drake Powell,https://hashtagbasketball.com/120228/player,SG,BKN,63,1319.5,0.402,144.0,358.0,0.896,69.0,77.0,51.0,408.0,111.0,91.0,36.0,14.0,60.0,6.56
298,1,Kobe Brown,https://hashtagbasketball.com/111226/player,"PF,C",IND,61,962.4,0.469,127.0,271.0,0.797,47.0,59.0,52.0,353.0,185.0,80.0,23.0,12.0,53.0,6.55
299,1,Buddy Hield,https://hashtagbasketball.com/10136/player,"SG,SF",ATL,51,819.3,0.437,143.0,327.0,0.811,30.0,37.0,74.0,390.0,116.0,71.0,39.0,9.0,48.0,6.54
300,2,Ousmane Dieng,https://hashtagbasketball.com/39834/player,"SF,PF,C",MIL,57,1099.2,0.422,168.0,398.0,0.711,32.0,45.0,63.0,431.0,180.0,136.0,25.0,17.0,75.0,6.54
301,4,Josh Okogie,https://hashtagbasketball.com/15217/player,"SG,SF",HOU,78,1353.8,0.424,125.0,295.0,0.594,41.0,69.0,62.0,353.0,200.0,69.0,63.0,16.0,41.0,6.53
302,1,Sidy Cissoko,https://hashtagbasketball.com/111240/player,"SF,PF",POR,75,1435.0,0.398,133.0,334.0,0.659,58.0,88.0,59.0,383.0,166.0,110.0,52.0,25.0,70.0,6.46
303,1,Jordan Poole,https://hashtagbasketball.com/17329/player,"PG,SG",NO,39,933.2,0.372,165.0,444.0,0.860,98.0,114.0,96.0,524.0,77.0,119.0,22.0,15.0,69.0,6.43
304,3,Leonard Miller,https://hashtagbasketball.com/111229/player,"SF,PF",CHI,46,718.7,0.553,145.0,262.0,0.736,39.0,53.0,32.0,361.0,181.0,40.0,17.0,15.0,36.0,6.38
305,,Dwight Powell,https://hashtagbasketball.com/9177/player,C,DAL,63,904.4,0.644,65.0,101.0,0.696,78.0,112.0,2.0,210.0,257.0,68.0,34.0,21.0,41.0,6.28
306,3,Rayan Rupert,https://hashtagbasketball.com/111239/player,"PG,SG",MEM,64,1073.8,0.393,123.0,313.0,0.778,42.0,54.0,44.0,332.0,188.0,68.0,56.0,9.0,55.0,6.25
307,1,Landry Shamet,https://hashtagbasketball.com/15223/player,"SG,SF",NY,51,1171.1,0.437,159.0,364.0,0.711,54.0,76.0,103.0,475.0,92.0,72.0,31.0,9.0,30.0,6.22
308,,Guerschon Yabusele,https://hashtagbasketball.com/120149/player,"PF,C",CHI,67,1007.1,0.401,125.0,312.0,0.750,54.0,72.0,69.0,373.0,234.0,63.0,26.0,16.0,41.0,6.21
309,2,Mike Conley,https://hashtagbasketball.com/9296/player,PG,MIN,54,994.8,0.335,72.0,215.0,0.900,45.0,50.0,56.0,245.0,93.0,155.0,34.0,14.0,34.0,6.20
310,2,Scoot Henderson,https://hashtagbasketball.com/111203/player,PG,POR,30,747.8,0.418,143.0,342.0,0.840,84.0,100.0,57.0,427.0,80.0,112.0,27.0,9.0,73.0,6.19
311,1,Julian Strawther,https://hashtagbasketball.com/111225/player,"SG,SF",DEN,57,860.7,0.467,149.0,319.0,0.814,57.0,70.0,58.0,413.0,114.0,61.0,25.0,6.0,36.0,6.12
312,1,Jevon Carter,https://hashtagbasketball.com/15293/player,"PG,SG",ORL,53,867.4,0.401,123.0,307.0,0.789,15.0,19.0,78.0,339.0,89.0,87.0,40.0,10.0,36.0,6.05
313,4,Ja Morant,https://hashtagbasketball.com/17189/player,PG,MEM,20,568.5,0.410,132.0,322.0,0.897,105.0,117.0,20.0,389.0,65.0,161.0,20.0,6.0,71.0,6.03
314,1,Sharife Cooper,https://hashtagbasketball.com/120343/player,PG,WAS,41,700.0,0.514,127.0,247.0,0.833,50.0,60.0,29.0,333.0,86.0,124.0,16.0,5.0,61.0,6.00
315,4,Vince Williams Jr.,https://hashtagbasketball.com/38953/player,"PG,SG,SF",UTA,40,819.4,0.353,103.0,292.0,0.780,39.0,50.0,55.0,300.0,155.0,166.0,29.0,16.0,70.0,5.98
316,3,Matisse Thybulle,https://hashtagbasketball.com/17275/player,"SG,SF",POR,30,479.7,0.433,58.0,134.0,0.840,21.0,25.0,37.0,174.0,59.0,27.0,60.0,16.0,28.0,5.97
317,3,Jalen Green,https://hashtagbasketball.com/31031/player,"PG,SG,SF",PHO,32,828.3,0.422,216.0,512.0,0.747,65.0,87.0,71.0,568.0,116.0,91.0,34.0,8.0,72.0,5.96
318,4,Josh Green,https://hashtagbasketball.com/27652/player,"SG,SF",CHA,58,908.0,0.459,83.0,181.0,0.893,25.0,28.0,58.0,249.0,103.0,47.0,35.0,6.0,36.0,5.94
319,1,Kenrich Williams,https://hashtagbasketball.com/15309/player,PF,OKC,56,855.2,0.473,140.0,296.0,0.635,33.0,52.0,50.0,363.0,187.0,79.0,31.0,5.0,43.0,5.86
320,4,Keegan Murray,https://hashtagbasketball.com/38942/player,"SF,PF",SAC,23,793.1,0.420,126.0,300.0,0.776,38.0,49.0,31.0,321.0,133.0,38.0,24.0,37.0,27.0,5.84
321,7,Rob Dillingham,https://hashtagbasketball.com/120007/player,PG,CHI,65,969.9,0.396,163.0,412.0,0.745,41.0,55.0,42.0,409.0,131.0,143.0,47.0,6.0,100.0,5.84
322,1,Gary Trent Jr.,https://hashtagbasketball.com/15355/player,"SG,SF",MIL,65,1377.4,0.387,183.0,473.0,0.769,40.0,52.0,123.0,529.0,67.0,79.0,34.0,3.0,41.0,5.78
323,3,Jonathan Kuminga,https://hashtagbasketball.com/31036/player,"SF,PF",ATL,36,830.5,0.463,157.0,339.0,0.724,89.0,123.0,35.0,438.0,202.0,83.0,22.0,11.0,67.0,5.76
324,2,Grant Williams,https://hashtagbasketball.com/17270/player,"PF,C",CHA,36,711.4,0.426,78.0,183.0,0.815,44.0,54.0,52.0,252.0,142.0,56.0,17.0,18.0,31.0,5.70
325,9,Ben Saraf,https://hashtagbasketball.com/120233/player,SG,BKN,44,916.3,0.396,120.0,303.0,0.830,73.0,88.0,19.0,332.0,92.0,145.0,38.0,8.0,99.0,5.69
326,1,Jaden Ivey,https://hashtagbasketball.com/38635/player,"PG,SG",CHI,37,670.2,0.445,114.0,256.0,0.809,38.0,47.0,50.0,316.0,91.0,68.0,23.0,14.0,41.0,5.66
327,3,Ochai Agbaji,https://hashtagbasketball.com/38571/player,"SG,SF",BKN,62,973.2,0.436,122.0,280.0,0.837,36.0,43.0,34.0,314.0,141.0,47.0,24.0,17.0,31.0,5.63
328,1,Tyler Kolek,https://hashtagbasketball.com/120026/player,PG,NY,62,727.2,0.435,108.0,248.0,0.700,14.0,20.0,44.0,274.0,98.0,170.0,23.0,4.0,55.0,5.61
329,6,Bryce McGowens,https://hashtagbasketball.com/38956/player,"PG,SG",NO,42,879.9,0.481,114.0,237.0,0.779,74.0,95.0,38.0,340.0,88.0,62.0,27.0,9.0,17.0,5.60
330,3,Kevin Love,https://hashtagbasketball.com/9161/player,"PF,C",UTA,37,612.8,0.397,79.0,199.0,0.841,37.0,44.0,53.0,248.0,215.0,67.0,14.0,9.0,30.0,5.59
331,1,Domantas Sabonis,https://hashtagbasketball.com/10113/player,"PF,C",SAC,19,563.6,0.543,120.0,221.0,0.727,56.0,77.0,5.0,301.0,216.0,78.0,18.0,4.0,51.0,5.55
332,1,Caleb Love,https://hashtagbasketball.com/120266/player,"PG,SG",POR,49,1012.6,0.388,190.0,490.0,0.735,36.0,49.0,93.0,509.0,114.0,123.0,28.0,4.0,63.0,5.54
333,2,Jayson Tatum,https://hashtagbasketball.com/13730/player,"SF,PF",BOS,16,521.8,0.411,118.0,287.0,0.823,65.0,79.0,47.0,348.0,160.0,85.0,22.0,3.0,39.0,5.51
334,4,Daeqwon Plowden,https://hashtagbasketball.com/120099/player,"SF,PF",SAC,32,844.4,0.430,120.0,279.0,0.857,42.0,49.0,62.0,344.0,97.0,41.0,23.0,7.0,26.0,5.47
335,5,Jaden Hardy,https://hashtagbasketball.com/39838/player,"PG,SG",WAS,57,898.1,0.424,182.0,429.0,0.733,55.0,75.0,104.0,523.0,86.0,58.0,16.0,6.0,62.0,5.43
336,1,Carter Bryant,https://hashtagbasketball.com/120222/player,SF,SA,71,817.8,0.408,108.0,265.0,0.714,30.0,42.0,52.0,298.0,178.0,47.0,16.0,23.0,33.0,5.39
337,1,Pete Nance,https://hashtagbasketball.com/120193/player,PF,MIL,47,737.1,0.515,100.0,194.0,0.364,4.0,11.0,50.0,254.0,125.0,48.0,14.0,14.0,26.0,5.35
338,1,Obi Toppin,https://hashtagbasketball.com/27591/player,PF,IND,24,423.7,0.503,100.0,199.0,0.913,42.0,46.0,37.0,279.0,106.0,55.0,12.0,1.0,28.0,5.35
339,1,Ty Jerome,https://hashtagbasketball.com/17304/player,"PG,SG",MEM,15,338.6,0.477,102.0,214.0,0.875,49.0,56.0,43.0,296.0,42.0,85.0,16.0,4.0,27.0,5.34
340,4,Lonzo Ball,https://hashtagbasketball.com/13728/player,"PG,SG",UTA,35,727.7,0.301,53.0,176.0,0.667,14.0,21.0,40.0,160.0,140.0,136.0,45.0,9.0,52.0,5.31
341,1,Noah Penda,https://hashtagbasketball.com/120242/player,SF,ORL,59,757.3,0.404,82.0,203.0,0.688,33.0,48.0,30.0,227.0,187.0,70.0,30.0,17.0,42.0,5.31
342,3,Jabari Walker,https://hashtagbasketball.com/38959/player,"PF,C",PHI,64,761.7,0.455,97.0,213.0,0.735,50.0,68.0,32.0,276.0,191.0,34.0,23.0,13.0,27.0,5.30
343,2,Aaron Holiday,https://hashtagbasketball.com/15220/player,"PG,SG",HOU,57,780.8,0.417,105.0,252.0,0.854,35.0,41.0,67.0,312.0,58.0,60.0,28.0,4.0,38.0,5.30
344,1,Branden Carlson,https://hashtagbasketball.com/120119/player,C,OKC,42,488.2,0.527,98.0,186.0,0.577,15.0,26.0,31.0,242.0,124.0,29.0,8.0,27.0,16.0,5.18
345,1,Jamaree Bouyea,https://hashtagbasketball.com/53703/player,PG,PHO,46,644.1,0.458,108.0,236.0,0.686,24.0,35.0,23.0,263.0,82.0,82.0,29.0,16.0,30.0,5.17
346,1,Dejounte Murray,https://hashtagbasketball.com/10165/player,"PG,SG",NO,14,389.4,0.484,88.0,182.0,0.867,39.0,45.0,19.0,234.0,75.0,89.0,23.0,3.0,47.0,5.15
347,2,Jett Howard,https://hashtagbasketball.com/111208/player,SF,ORL,55,695.3,0.420,105.0,250.0,0.949,37.0,39.0,54.0,301.0,86.0,45.0,10.0,11.0,15.0,5.12
348,3,Caleb Martin,https://hashtagbasketball.com/17312/player,"SF,PF",DAL,58,856.2,0.450,85.0,189.0,0.607,37.0,61.0,20.0,227.0,143.0,81.0,40.0,15.0,40.0,5.08
349,,Jalen Pickett,https://hashtagbasketball.com/111228/player,"PG,SG",DEN,50,806.5,0.422,98.0,232.0,0.789,15.0,19.0,49.0,260.0,114.0,115.0,13.0,5.0,35.0,5.07
350,9,Cam Thomas,https://hashtagbasketball.com/31056/player,"SG,SF",MIL,42,880.5,0.410,189.0,461.0,0.810,136.0,168.0,52.0,566.0,71.0,108.0,9.0,4.0,74.0,5.05
351,3,Zeke Nnaji,https://hashtagbasketball.com/27706/player,"PF,C",DEN,52,626.0,0.470,71.0,151.0,0.773,34.0,44.0,14.0,190.0,136.0,29.0,17.0,24.0,27.0,5.04
352,2,Tyus Jones,https://hashtagbasketball.com/9347/player,PG,DEN,67,978.6,0.349,76.0,218.0,0.778,7.0,9.0,40.0,199.0,76.0,159.0,37.0,3.0,25.0,5.02
353,4,Devin Carter,https://hashtagbasketball.com/120013/player,"PG,SG",SAC,38,699.9,0.416,121.0,291.0,0.713,67.0,94.0,30.0,339.0,125.0,101.0,34.0,9.0,54.0,5.00
354,2,Jaylen Clark,https://hashtagbasketball.com/111249/player,"SG,SF",MIN,68,900.2,0.436,99.0,227.0,0.657,44.0,67.0,33.0,275.0,120.0,43.0,47.0,9.0,23.0,4.99
355,1,Taurean Prince,https://hashtagbasketball.com/10155/player,SF,MIL,26,611.3,0.450,86.0,191.0,1.000,6.0,6.0,61.0,239.0,81.0,46.0,16.0,6.0,31.0,4.98
356,,Ariel Hukporti,https://hashtagbasketball.com/120070/player,C,NY,54,498.0,0.563,45.0,80.0,0.788,26.0,33.0,1.0,117.0,160.0,29.0,9.0,26.0,32.0,4.95
357,4,Yanic Konan Niederhauser,https://hashtagbasketball.com/120236/player,C,LAC,41,423.7,0.640,64.0,100.0,0.758,47.0,62.0,1.0,176.0,117.0,12.0,5.0,30.0,23.0,4.95
358,,Tyrese Proctor,https://hashtagbasketball.com/120243/player,,CLE,50,545.1,0.413,93.0,225.0,0.889,40.0,45.0,46.0,272.0,64.0,74.0,25.0,0.0,40.0,4.94
359,1,Nick Richards,https://hashtagbasketball.com/27661/player,C,CHI,47,700.7,0.512,103.0,201.0,0.644,65.0,101.0,5.0,276.0,243.0,16.0,10.0,33.0,59.0,4.94
360,5,Micah Peavy,https://hashtagbasketball.com/120251/player,"SG,SF",NO,61,913.0,0.385,106.0,275.0,0.759,22.0,29.0,28.0,262.0,117.0,61.0,43.0,9.0,20.0,4.91
361,,Trae Young,https://hashtagbasketball.com/15202/player,PG,WAS,15,383.7,0.458,81.0,177.0,0.825,80.0,97.0,27.0,269.0,30.0,120.0,13.0,2.0,39.0,4.83
362,1,Tyrese Martin,https://hashtagbasketball.com/120171/player,"PG,SG,SF",PHI,46,776.6,0.394,109.0,277.0,0.679,19.0,28.0,53.0,290.0,116.0,79.0,25.0,7.0,40.0,4.75
363,1,Zach Edey,https://hashtagbasketball.com/120018/player,C,MEM,11,283.8,0.633,62.0,98.0,0.781,25.0,32.0,1.0,150.0,122.0,12.0,7.0,21.0,26.0,4.70
364,1,Khaman Maluach,https://hashtagbasketball.com/120213/player,C,PHO,46,411.0,0.533,56.0,105.0,0.710,22.0,31.0,5.0,139.0,133.0,6.0,5.0,34.0,25.0,4.67
365,5,Steven Adams,https://hashtagbasketball.com/9390/player,C,HOU,32,730.4,0.504,70.0,139.0,0.580,47.0,81.0,0.0,187.0,276.0,48.0,21.0,21.0,35.0,4.65
366,2,Myron Gardner,https://hashtagbasketball.com/120339/player,,MIA,45,410.5,0.480,59.0,123.0,0.731,19.0,26.0,26.0,163.0,122.0,44.0,20.0,8.0,17.0,4.64
367,1,Asa Newell,https://hashtagbasketball.com/120223/player,PF,ATL,44,499.9,0.538,91.0,169.0,0.552,16.0,29.0,29.0,227.0,96.0,26.0,16.0,15.0,23.0,4.63
368,1,Gary Harris,https://hashtagbasketball.com/9191/player,"SG,SF",MIL,48,660.7,0.442,46.0,104.0,0.889,8.0,9.0,28.0,128.0,61.0,51.0,28.0,9.0,19.0,4.63
369,,Tidjane Salaün,https://hashtagbasketball.com/120027/player,PF,CHA,37,575.4,0.503,80.0,159.0,0.650,26.0,40.0,36.0,222.0,149.0,28.0,16.0,7.0,26.0,4.62
370,4,Joan Beringer,https://hashtagbasketball.com/120230/player,C,MIN,40,314.1,0.663,65.0,98.0,0.703,26.0,37.0,0.0,156.0,92.0,12.0,7.0,26.0,11.0,4.59
371,5,Nikola Jovic,https://hashtagbasketball.com/39836/player,"PF,C",MIA,47,808.0,0.366,115.0,314.0,0.683,69.0,101.0,45.0,344.0,153.0,103.0,26.0,17.0,65.0,4.56
372,5,Cole Anthony,https://hashtagbasketball.com/27590/player,PG,PHO,35,526.6,0.424,98.0,231.0,0.615,16.0,26.0,22.0,234.0,87.0,121.0,20.0,11.0,65.0,4.56
373,2,Mohamed Diawara,https://hashtagbasketball.com/120258/player,,NY,69,634.1,0.423,90.0,213.0,0.750,18.0,24.0,48.0,246.0,94.0,53.0,17.0,6.0,30.0,4.53
374,2,Drew Eubanks,https://hashtagbasketball.com/15323/player,C,SAC,42,552.3,0.596,93.0,156.0,0.561,32.0,57.0,1.0,219.0,128.0,19.0,15.0,26.0,30.0,4.51
375,2,Gabe Vincent,https://hashtagbasketball.com/15324/player,"PG,SG",ATL,53,879.1,0.352,76.0,216.0,0.870,20.0,23.0,59.0,231.0,54.0,76.0,27.0,3.0,27.0,4.48
376,4,Moussa Cisse,https://hashtagbasketball.com/120287/player,C,DAL,38,529.6,0.574,66.0,115.0,0.469,38.0,81.0,0.0,170.0,216.0,9.0,19.0,45.0,30.0,4.47
377,4,Tre Mann,https://hashtagbasketball.com/31047/player,"PG,SG",CHA,53,668.5,0.360,109.0,303.0,0.852,23.0,27.0,50.0,291.0,92.0,86.0,25.0,5.0,54.0,4.46
378,4,Dalen Terry,https://hashtagbasketball.com/38947/player,"SG,SF",PHI,48,551.0,0.439,68.0,155.0,0.533,16.0,30.0,24.0,176.0,87.0,66.0,29.0,15.0,26.0,4.44
379,4,Jamal Cain,https://hashtagbasketball.com/53608/player,"SG,SF",ORL,40,486.0,0.487,74.0,152.0,0.848,39.0,46.0,28.0,215.0,78.0,29.0,11.0,4.0,19.0,4.36
380,1,Rasheer Fleming,https://hashtagbasketball.com/120237/player,PF,PHO,55,673.4,0.403,87.0,216.0,0.559,19.0,34.0,45.0,238.0,124.0,16.0,22.0,21.0,29.0,4.36
381,3,Oscar Tshiebwe,https://hashtagbasketball.com/120108/player,"PF,C",UTA,27,448.1,0.634,92.0,145.0,0.551,27.0,49.0,0.0,211.0,179.0,32.0,16.0,5.0,21.0,4.34
382,,Keaton Wallace,https://hashtagbasketball.com/120094/player,"PG,SG",ATL,53,536.0,0.398,68.0,171.0,0.667,12.0,18.0,38.0,186.0,56.0,94.0,24.0,5.0,28.0,4.33
383,,Bez Mbeng,https://hashtagbasketball.com/120328/player,,,15,492.2,0.500,50.0,100.0,0.640,16.0,25.0,6.0,122.0,57.0,62.0,34.0,6.0,22.0,4.24
384,,Jeremy Sochan,https://hashtagbasketball.com/38938/player,"PF,C",NY,44,468.5,0.500,65.0,130.0,0.731,19.0,26.0,11.0,160.0,106.0,39.0,17.0,7.0,21.0,4.21
385,3,Marcus Sasser,https://hashtagbasketball.com/111221/player,PG,DET,38,456.5,0.390,69.0,177.0,0.833,15.0,18.0,44.0,197.0,39.0,75.0,20.0,4.0,31.0,4.21
386,,Dalton Knecht,https://hashtagbasketball.com/120008/player,"SG,SF",LAL,54,552.9,0.455,87.0,191.0,0.727,16.0,22.0,38.0,228.0,75.0,21.0,11.0,11.0,23.0,4.19
387,,Ethan Thompson,https://hashtagbasketball.com/120168/player,SG,IND,32,653.2,0.378,74.0,196.0,0.787,37.0,47.0,38.0,223.0,68.0,57.0,20.0,9.0,25.0,4.18
388,4,Jahmai Mashack,https://hashtagbasketball.com/120265/player,SG,MEM,31,673.2,0.395,77.0,195.0,0.543,19.0,35.0,19.0,192.0,81.0,69.0,38.0,14.0,49.0,4.18
389,,Jase Richardson,https://hashtagbasketball.com/120219/player,SG,ORL,54,586.7,0.473,89.0,188.0,0.717,33.0,46.0,28.0,239.0,63.0,58.0,19.0,2.0,25.0,4.17
390,5,Cameron Payne,https://hashtagbasketball.com/9394/player,"PG,SG",PHI,22,374.3,0.376,56.0,149.0,0.864,19.0,22.0,32.0,163.0,44.0,58.0,24.0,7.0,12.0,4.15
391,1,Moritz Wagner,https://hashtagbasketball.com/15222/player,C,ORL,36,426.6,0.426,83.0,195.0,0.819,59.0,72.0,22.0,247.0,115.0,27.0,15.0,2.0,19.0,4.13
392,1,Jalen Wilson,https://hashtagbasketball.com/111247/player,"SF,PF",BKN,54,859.2,0.396,110.0,278.0,0.719,69.0,96.0,54.0,343.0,114.0,50.0,22.0,2.0,38.0,4.10
393,2,Jonathan Isaac,https://hashtagbasketball.com/13733/player,"SF,PF",ORL,52,520.9,0.422,46.0,109.0,0.603,35.0,58.0,7.0,134.0,132.0,22.0,20.0,31.0,18.0,4.06
394,4,Jordan Hawkins,https://hashtagbasketball.com/111210/player,"SG,SF",NO,51,692.0,0.366,94.0,257.0,0.852,23.0,27.0,47.0,258.0,88.0,42.0,13.0,10.0,34.0,4.02
395,1,Jamison Battle,https://hashtagbasketball.com/120130/player,,TOR,61,516.8,0.510,74.0,145.0,0.643,9.0,14.0,35.0,192.0,89.0,24.0,7.0,3.0,19.0,3.99
396,1,Terrence Shannon Jr.,https://hashtagbasketball.com/120063/player,"SF,PF",MIN,43,537.7,0.450,77.0,171.0,0.800,56.0,70.0,31.0,241.0,49.0,38.0,14.0,1.0,24.0,3.98
397,2,Jalen Slawson,https://hashtagbasketball.com/111250/player,SF,IND,13,310.5,0.442,34.0,77.0,0.706,12.0,17.0,15.0,95.0,57.0,36.0,20.0,14.0,17.0,3.96
398,2,Cormac Ryan,https://hashtagbasketball.com/120183/player,,MIL,11,270.7,0.520,53.0,102.0,0.923,24.0,26.0,27.0,157.0,28.0,19.0,11.0,3.0,17.0,3.95
399,1,Johnny Furphy,https://hashtagbasketball.com/120021/player,"SG,SF",IND,35,643.0,0.470,70.0,149.0,0.486,17.0,35.0,23.0,180.0,153.0,41.0,20.0,7.0,29.0,3.94
